...1,gene_pair,study_origin,cell_line_origin,gene1,gene2,SL_or_not,SL_score,statistical_score,SL_score_cutoff,statistical_score_cutoff
6144,MTOR|TRIM21,33956155,RPE1,TRIM21,MTOR,SL,-2.10781801587819,0,-1,0
6145,MTOR|TRIM5,33956155,RPE1,TRIM5,MTOR,SL,-2.17018246555929,0,-1,0
6147,MTOR|ULK2,33956155,RPE1,ULK2,MTOR,SL,-2.12636754673608,0,-1,0
6148,MTOR|ULK3,33956155,RPE1,ULK3,MTOR,SL,-2.34783092475406,0,-1,0
6149,MTOR|ULK4,33956155,RPE1,ULK4,MTOR,SL,-1.52521774274583,0,-1,0
6151,MTOR|USP13,33956155,RPE1,USP13,MTOR,SL,-2.25667733820964,0,-1,0
6152,MTOR|USP15,33956155,RPE1,USP15,MTOR,SL,-1.22134022475344,0,-1,0
6153,MTOR|USP30,33956155,RPE1,USP30,MTOR,SL,-1.32775107572247,0,-1,0
6154,MTOR|USP33,33956155,RPE1,USP33,MTOR,SL,-1.77588181325193,0,-1,0
6155,MTOR|USP36,33956155,RPE1,USP36,MTOR,SL,-2.13628195412348,0,-1,0
6156,MTOR|USP8,33956155,RPE1,USP8,MTOR,SL,-1.13765241109467,0,-1,0
6158,MTOR|VAMP3,33956155,RPE1,VAMP3,MTOR,SL,-2.04938877069856,0,-1,0
6159,MTOR|VAMP7,33956155,RPE1,VAMP7,MTOR,SL,-1.36399819555269,0,-1,0
6161,MTOR|VCP,33956155,RPE1,VCP,MTOR,SL,-1.22962786811331,0,-1,0
6162,MTOR|VTI1B,33956155,RPE1,VTI1B,MTOR,SL,-1.8761108769812,0,-1,0
6163,MTOR|WAC,33956155,RPE1,WAC,MTOR,SL,-1.81607510184703,0,-1,0
6165,MTOR|WDFY3,33956155,RPE1,WDFY3,MTOR,SL,-2.09905151058738,0,-1,0
6166,MTOR|WDR45,33956155,RPE1,WDR45,MTOR,SL,-1.74504540169899,0,-1,0
6167,MTOR|WDR45B,33956155,RPE1,WDR45B,MTOR,SL,-1.75823132571304,0,-1,0
6168,MTOR|WIPI1,33956155,RPE1,WIPI1,MTOR,SL,-1.06273170177818,0,-1,0
6169,MTOR|WIPI2,33956155,RPE1,WIPI2,MTOR,SL,-1.20215899348848,0,-1,0
6171,MTOR|ZKSCAN3,33956155,RPE1,ZKSCAN3,MTOR,SL,-2.07539966120529,0,-1,0
6172,AKT1|PARK2,33956155,RPE1,AKT1,PARK2,SL,-2.70621597779133,0,-1,0
6174,ARF6|PARK2,33956155,RPE1,ARF6,PARK2,SL,-2.52905556742294,0,-1,0
6175,ATF4|PARK2,33956155,RPE1,ATF4,PARK2,SL,-1.28084741385888,0,-1,0
6176,BAG1|PARK2,33956155,RPE1,BAG1,PARK2,SL,-2.31413809863324,0,-1,0
6177,BAG3|PARK2,33956155,RPE1,BAG3,PARK2,SL,-2.1149836159517,0,-1,0
6178,BCL2L1|PARK2,33956155,RPE1,BCL2L1,PARK2,SL,-2.66138824919198,0,-1,0
6179,BCL2L11|PARK2,33956155,RPE1,BCL2L11,PARK2,SL,-2.0911483134779,0,-1,0
6181,C9ORF72|PARK2,33956155,RPE1,C9ORF72,PARK2,SL,-2.08348603800785,0,-1,0
6183,CAMKK2|PARK2,33956155,RPE1,CAMKK2,PARK2,SL,-2.19415115025112,0,-1,0
6185,CDK1|PARK2,33956155,RPE1,CDK1,PARK2,SL,-1.20651382589039,0,-1,0
6186,CREB1|PARK2,33956155,RPE1,CREB1,PARK2,SL,-1.3768435510167,0,-1,0
6187,CTSB|PARK2,33956155,RPE1,CTSB,PARK2,SL,-1.31903323156752,0,-1,0
6191,CUL4A|PARK2,33956155,RPE1,CUL4A,PARK2,SL,-2.59140257107175,0,-1,0
6192,DAPK1|PARK2,33956155,RPE1,DAPK1,PARK2,SL,-2.4825828214483,0,-1,0
6193,DAPK2|PARK2,33956155,RPE1,DAPK2,PARK2,SL,-1.24369946655642,0,-1,0
6194,DAPK3|PARK2,33956155,RPE1,DAPK3,PARK2,SL,-3.03549153487524,0,-1,0
6195,DDB1|PARK2,33956155,RPE1,DDB1,PARK2,SL,-1.90679769338816,0,-1,0
6197,DRAM2|PARK2,33956155,RPE1,DRAM2,PARK2,SL,-1.83741170601979,0,-1,0
6198,E2F1|PARK2,33956155,RPE1,E2F1,PARK2,SL,-2.41732134964247,0,-1,0
6200,FAM134A|PARK2,33956155,RPE1,FAM134A,PARK2,SL,-2.51264290418458,0,-1,0
6201,FAM134B|PARK2,33956155,RPE1,FAM134B,PARK2,SL,-2.1643160405612,0,-1,0
6202,FAM134C|PARK2,33956155,RPE1,FAM134C,PARK2,SL,-2.46594712907541,0,-1,0
6204,FOXO1|PARK2,33956155,RPE1,FOXO1,PARK2,SL,-2.06486285174335,0,-1,0
6206,FUNDC1|PARK2,33956155,RPE1,FUNDC1,PARK2,SL,-2.31503072065378,0,-1,0
6208,HDAC6|PARK2,33956155,RPE1,HDAC6,PARK2,SL,-2.36810161964216,0,-1,0
6209,HIF1A|PARK2,33956155,RPE1,HIF1A,PARK2,SL,-1.41580180209833,0,-1,0
6212,HSPA8|PARK2,33956155,RPE1,HSPA8,PARK2,SL,-1.30588412716921,0,-1,0
6213,JUN|PARK2,33956155,RPE1,JUN,PARK2,SL,-2.39504787138283,0,-1,0
6214,KEAP1|PARK2,33956155,RPE1,KEAP1,PARK2,SL,-1.82763544220686,0,-1,0
6215,LAMP1|PARK2,33956155,RPE1,LAMP1,PARK2,SL,-2.26681624509294,0,-1,0
6216,LAMP2|PARK2,33956155,RPE1,LAMP2,PARK2,SL,-1.53023227091708,0,-1,0
6217,LGALS3|PARK2,33956155,RPE1,LGALS3,PARK2,SL,-1.91416498898915,0,-1,0
6218,MAPK1|PARK2,33956155,RPE1,MAPK1,PARK2,SL,-1.40042744283874,0,-1,0
6219,MAPK3|PARK2,33956155,RPE1,MAPK3,PARK2,SL,-2.52989938795989,0,-1,0
6221,MEFV|PARK2,33956155,RPE1,MEFV,PARK2,SL,-2.39743853991036,0,-1,0
6222,NBR1|PARK2,33956155,RPE1,NBR1,PARK2,SL,-2.28718208397052,0,-1,0
6223,NCOA4|PARK2,33956155,RPE1,NCOA4,PARK2,SL,-2.62500445941437,0,-1,0
6225,NEDD4|PARK2,33956155,RPE1,NEDD4,PARK2,SL,-2.3808647520276,0,-1,0
6226,NEDD4L|PARK2,33956155,RPE1,NEDD4L,PARK2,SL,-1.05995108348564,0,-1,0
6227,OPTN|PARK2,33956155,RPE1,OPTN,PARK2,SL,-1.10741051216506,0,-1,0
6228,PARK2|PARK7,33956155,RPE1,PARK7,PARK2,SL,-1.30667385035581,0,-1,0
6229,PARK2|PEX13,33956155,RPE1,PEX13,PARK2,SL,-1.61423599999246,0,-1,0
6231,PARK2|PHB2,33956155,RPE1,PHB2,PARK2,SL,-2.13922073149599,0,-1,0
6232,PARK2|PI4K2A,33956155,RPE1,PI4K2A,PARK2,SL,-2.19701224184285,0,-1,0
6233,PARK2|PIK3C3,33956155,RPE1,PIK3C3,PARK2,SL,-1.8003266411871,0,-1,0
6234,PARK2|PIK3CA,33956155,RPE1,PIK3CA,PARK2,SL,-1.40554112934966,0,-1,0
6235,PARK2|PIK3CB,33956155,RPE1,PIK3CB,PARK2,SL,-1.78639698855485,0,-1,0
6236,PARK2|PIK3R4,33956155,RPE1,PIK3R4,PARK2,SL,-1.84322772408915,0,-1,0
6237,PARK2|PINK1,33956155,RPE1,PINK1,PARK2,SL,-1.61844072852197,0,-1,0
6239,PARK2|PLK1,33956155,RPE1,PLK1,PARK2,SL,-2.80103557115979,0,-1,0
6240,PARK2|PRKAA1,33956155,RPE1,PRKAA1,PARK2,SL,-1.49106620297562,0,-1,0
6242,PARK2|RAB12,33956155,RPE1,RAB12,PARK2,SL,-2.34823782841875,0,-1,0
6243,PARK2|RAB1A,33956155,RPE1,RAB1A,PARK2,SL,-1.18917003776118,0,-1,0
6244,PARK2|RAB1B,33956155,RPE1,RAB1B,PARK2,SL,-2.27520844662302,0,-1,0
6245,PARK2|RAB23,33956155,RPE1,RAB23,PARK2,SL,-1.09146542507512,0,-1,0
6246,PARK2|RAB24,33956155,RPE1,RAB24,PARK2,SL,-2.30542277167537,0,-1,0
6247,PARK2|RAB33A,33956155,RPE1,RAB33A,PARK2,SL,-1.65478070326547,0,-1,0
6249,PARK2|RAB39A,33956155,RPE1,RAB39A,PARK2,SL,-2.23072053994701,0,-1,0
6250,PARK2|RAB3GAP1,33956155,RPE1,RAB3GAP1,PARK2,SL,-1.20514504624698,0,-1,0
6251,PARK2|RAB5A,33956155,RPE1,RAB5A,PARK2,SL,-1.02786482983647,0,-1,0
6252,PARK2|RAB7A,33956155,RPE1,RAB7A,PARK2,SL,-2.02899292470453,0,-1,0
6253,PARK2|RAB7B,33956155,RPE1,RAB7B,PARK2,SL,-1.97227642130651,0,-1,0
6254,PARK2|RABGAP1,33956155,RPE1,RABGAP1,PARK2,SL,-2.04012059925055,0,-1,0
6256,PARK2|RGS19,33956155,RPE1,RGS19,PARK2,SL,-1.63093468111631,0,-1,0
6257,PARK2|RHEB,33956155,RPE1,RHEB,PARK2,SL,-1.99566248682161,0,-1,0
6258,PARK2|RNF2,33956155,RPE1,RNF2,PARK2,SL,-1.61526169941974,0,-1,0
6259,PARK2|RPL11,33956155,RPE1,RPL11,PARK2,SL,-1.16584096186084,0,-1,0
6260,PARK2|RPL5,33956155,RPE1,RPL5,PARK2,SL,-1.91157713154517,0,-1,0
6261,PARK2|RPS19,33956155,RPE1,RPS19,PARK2,SL,-1.24034827689317,0,-1,0
6262,PARK2|RPS7,33956155,RPE1,RPS7,PARK2,SL,-2.59445656797832,0,-1,0
6263,PARK2|RTN3,33956155,RPE1,RTN3,PARK2,SL,-2.109914853382,0,-1,0
6264,PARK2|SAR1A,33956155,RPE1,SAR1A,PARK2,SL,-1.95852131167352,0,-1,0
6265,PARK2|SCOC,33956155,RPE1,SCOC,PARK2,SL,-1.98055440797524,0,-1,0
6266,PARK2|SEC22B,33956155,RPE1,SEC22B,PARK2,SL,-1.51245549072944,0,-1,0
6267,PARK2|SEC62,33956155,RPE1,SEC62,PARK2,SL,-1.11161116524186,0,-1,0
6268,PARK2|SH3GLB1,33956155,RPE1,SH3GLB1,PARK2,SL,-2.31757160789598,0,-1,0
6269,PARK2|SIRT1,33956155,RPE1,SIRT1,PARK2,SL,-2.05105253592561,0,-1,0
6270,PARK2|SIRT2,33956155,RPE1,SIRT2,PARK2,SL,-1.34160864978133,0,-1,0
6271,PARK2|SMCR8,33956155,RPE1,SMCR8,PARK2,SL,-1.06473886148674,0,-1,0
6272,PARK2|SNAP29,33956155,RPE1,SNAP29,PARK2,SL,-2.65892597086861,0,-1,0
6273,PARK2|SNAPIN,33956155,RPE1,SNAPIN,PARK2,SL,-2.27326757204861,0,-1,0
6274,PARK2|SPNS1,33956155,RPE1,SPNS1,PARK2,SL,-2.7549676279682,0,-1,0
6275,PARK2|SQSTM1,33956155,RPE1,SQSTM1,PARK2,SL,-2.30827210937525,0,-1,0
6276,PARK2|SREBF2,33956155,RPE1,SREBF2,PARK2,SL,-2.50492887705276,0,-1,0
6277,PARK2|STBD1,33956155,RPE1,STBD1,PARK2,SL,-1.84271047956083,0,-1,0
6278,PARK2|STK3,33956155,RPE1,STK3,PARK2,SL,-2.06401590746637,0,-1,0
6279,PARK2|STK4,33956155,RPE1,STK4,PARK2,SL,-2.2350689127097,0,-1,0
6281,PARK2|STX17,33956155,RPE1,STX17,PARK2,SL,-2.01047057749027,0,-1,0
6283,PARK2|STX7,33956155,RPE1,STX7,PARK2,SL,-1.84321561250867,0,-1,0
6284,PARK2|STX8,33956155,RPE1,STX8,PARK2,SL,-2.20680408089998,0,-1,0
6285,PARK2|TAX1BP1,33956155,RPE1,TAX1BP1,PARK2,SL,-1.18964727815878,0,-1,0
6286,PARK2|TBC1D14,33956155,RPE1,TBC1D14,PARK2,SL,-2.04747589476193,0,-1,0
6287,PARK2|TBC1D17,33956155,RPE1,TBC1D17,PARK2,SL,-2.34837327544556,0,-1,0
6288,PARK2|TBC1D25,33956155,RPE1,TBC1D25,PARK2,SL,-2.49736305598464,0,-1,0
6289,PARK2|TBC1D5,33956155,RPE1,TBC1D5,PARK2,SL,-1.0863916475686901,0,-1,0
6290,PARK2|TBK1,33956155,RPE1,TBK1,PARK2,SL,-1.79392382678788,0,-1,0
6291,PARK2|TCF4,33956155,RPE1,TCF4,PARK2,SL,-2.17235880376141,0,-1,0
6293,PARK2|TECPR2,33956155,RPE1,TECPR2,PARK2,SL,-2.19926752579083,0,-1,0
6294,PARK2|TFAP2A,33956155,RPE1,TFAP2A,PARK2,SL,-2.15256700092715,0,-1,0
6295,PARK2|TFEB,33956155,RPE1,TFEB,PARK2,SL,-1.92461014548419,0,-1,0
6296,PARK2|TM9SF1,33956155,RPE1,TM9SF1,PARK2,SL,-1.89518591980428,0,-1,0
6299,PARK2|TMEM74,33956155,RPE1,TMEM74,PARK2,SL,-2.10345170250792,0,-1,0
6300,PARK2|TNFAIP3,33956155,RPE1,TNFAIP3,PARK2,SL,-2.27075271257468,0,-1,0
6302,PARK2|TP63,33956155,RPE1,TP63,PARK2,SL,-2.11559848854081,0,-1,0
6304,PARK2|TRAF6,33956155,RPE1,TRAF6,PARK2,SL,-1.63397604992357,0,-1,0
6305,PARK2|TRIM13,33956155,RPE1,TRIM13,PARK2,SL,-2.098936082251,0,-1,0
6306,PARK2|TRIM16,33956155,RPE1,TRIM16,PARK2,SL,-2.13875186984669,0,-1,0
6307,PARK2|TRIM17,33956155,RPE1,TRIM17,PARK2,SL,-2.25474161736139,0,-1,0
6309,PARK2|TRIM5,33956155,RPE1,TRIM5,PARK2,SL,-1.90743963995801,0,-1,0
6312,PARK2|ULK3,33956155,RPE1,ULK3,PARK2,SL,-2.65780018749479,0,-1,0
6313,PARK2|ULK4,33956155,RPE1,ULK4,PARK2,SL,-1.40058072610688,0,-1,0
6314,PARK2|USP10,33956155,RPE1,USP10,PARK2,SL,-2.08434576993181,0,-1,0
6315,PARK2|USP13,33956155,RPE1,USP13,PARK2,SL,-1.90198454683011,0,-1,0
6316,PARK2|USP15,33956155,RPE1,USP15,PARK2,SL,-1.48373933598152,0,-1,0
6317,PARK2|USP30,33956155,RPE1,USP30,PARK2,SL,-1.07155773771112,0,-1,0
6319,PARK2|USP36,33956155,RPE1,USP36,PARK2,SL,-1.727275473561,0,-1,0
6320,PARK2|USP8,33956155,RPE1,USP8,PARK2,SL,-1.16772165132345,0,-1,0
6321,PARK2|UVRAG,33956155,RPE1,UVRAG,PARK2,SL,-1.38290576901167,0,-1,0
6322,PARK2|VAMP3,33956155,RPE1,VAMP3,PARK2,SL,-1.12223351203591,0,-1,0
6323,PARK2|VAMP7,33956155,RPE1,VAMP7,PARK2,SL,-1.29385322423983,0,-1,0
6324,PARK2|VAMP8,33956155,RPE1,VAMP8,PARK2,SL,-1.01552535171898,0,-1,0
6326,PARK2|VTI1B,33956155,RPE1,VTI1B,PARK2,SL,-2.61157732543402,0,-1,0
6327,PARK2|WAC,33956155,RPE1,WAC,PARK2,SL,-2.12873057119827,0,-1,0
6328,PARK2|WASH1,33956155,RPE1,WASH1,PARK2,SL,-1.74340157018906,0,-1,0
6329,PARK2|WDFY3,33956155,RPE1,WDFY3,PARK2,SL,-1.97038004630473,0,-1,0
6330,PARK2|WDR45,33956155,RPE1,WDR45,PARK2,SL,-1.10134966090431,0,-1,0
6331,PARK2|WDR45B,33956155,RPE1,WDR45B,PARK2,SL,-1.90564699639728,0,-1,0
6332,PARK2|WIPI1,33956155,RPE1,WIPI1,PARK2,SL,-1.69592024558077,0,-1,0
6333,PARK2|WIPI2,33956155,RPE1,WIPI2,PARK2,SL,-1.86867761147401,0,-1,0
6334,PARK2|ZFYVE1,33956155,RPE1,ZFYVE1,PARK2,SL,-1.83710137317986,0,-1,0
6335,PARK2|ZKSCAN3,33956155,RPE1,ZKSCAN3,PARK2,SL,-1.0309318078344,0,-1,0
6336,AKT1|PARK7,33956155,RPE1,AKT1,PARK7,SL,-2.67769916919511,0,-1,0
6338,ARF6|PARK7,33956155,RPE1,ARF6,PARK7,SL,-2.95291736594636,0,-1,0
6340,BAG1|PARK7,33956155,RPE1,BAG1,PARK7,SL,-2.57100939335148,0,-1,0
6342,BCL2L1|PARK7,33956155,RPE1,BCL2L1,PARK7,SL,-2.75408868630852,0,-1,0
6344,BNIP3L|PARK7,33956155,RPE1,BNIP3L,PARK7,SL,-2.55769033581444,0,-1,0
6346,CALCOCO2|PARK7,33956155,RPE1,CALCOCO2,PARK7,SL,-1.28441064060241,0,-1,0
6347,CAMKK2|PARK7,33956155,RPE1,CAMKK2,PARK7,SL,-2.47836155776374,0,-1,0
6348,CCPG1|PARK7,33956155,RPE1,CCPG1,PARK7,SL,-1.56558006277285,0,-1,0
6349,CDK1|PARK7,33956155,RPE1,CDK1,PARK7,SL,-1.29190237733441,0,-1,0
6350,CREB1|PARK7,33956155,RPE1,CREB1,PARK7,SL,-2.00884954307885,0,-1,0
6351,CTSB|PARK7,33956155,RPE1,CTSB,PARK7,SL,-3.06510054457598,0,-1,0
6352,CTSD|PARK7,33956155,RPE1,CTSD,PARK7,SL,-2.54342048689926,0,-1,0
6353,CTSL|PARK7,33956155,RPE1,CTSL,PARK7,SL,-1.8346030420343,0,-1,0
6355,CUL4A|PARK7,33956155,RPE1,CUL4A,PARK7,SL,-2.95697922814685,0,-1,0
6356,DAPK1|PARK7,33956155,RPE1,DAPK1,PARK7,SL,-1.75554365389285,0,-1,0
6357,DAPK2|PARK7,33956155,RPE1,DAPK2,PARK7,SL,-2.99947601320203,0,-1,0
6358,DAPK3|PARK7,33956155,RPE1,DAPK3,PARK7,SL,-3.03985576487747,0,-1,0
6360,DRAM1|PARK7,33956155,RPE1,DRAM1,PARK7,SL,-1.66945469600447,0,-1,0
6361,DRAM2|PARK7,33956155,RPE1,DRAM2,PARK7,SL,-2.20393541937404,0,-1,0
6362,E2F1|PARK7,33956155,RPE1,E2F1,PARK7,SL,-1.19818387321493,0,-1,0
6363,EVA1A|PARK7,33956155,RPE1,EVA1A,PARK7,SL,-2.6044181524202,0,-1,0
6364,FAM134A|PARK7,33956155,RPE1,FAM134A,PARK7,SL,-2.80326999540343,0,-1,0
6366,FAM134C|PARK7,33956155,RPE1,FAM134C,PARK7,SL,-2.36579503340969,0,-1,0
6367,FANCC|PARK7,33956155,RPE1,FANCC,PARK7,SL,-2.02803667528912,0,-1,0
6368,FOXO1|PARK7,33956155,RPE1,FOXO1,PARK7,SL,-2.48336707678274,0,-1,0
6369,FOXO3|PARK7,33956155,RPE1,FOXO3,PARK7,SL,-2.2022900607256,0,-1,0
6370,FUNDC1|PARK7,33956155,RPE1,FUNDC1,PARK7,SL,-1.69864346371146,0,-1,0
6371,FUNDC2|PARK7,33956155,RPE1,FUNDC2,PARK7,SL,-1.36782462840236,0,-1,0
6373,HIF1A|PARK7,33956155,RPE1,HIF1A,PARK7,SL,-2.06490471739063,0,-1,0
6374,HSF1|PARK7,33956155,RPE1,HSF1,PARK7,SL,-2.5996785395099,0,-1,0
6376,HSPA8|PARK7,33956155,RPE1,HSPA8,PARK7,SL,-2.04294938191648,0,-1,0
6377,JUN|PARK7,33956155,RPE1,JUN,PARK7,SL,-2.32814046973518,0,-1,0
6378,KEAP1|PARK7,33956155,RPE1,KEAP1,PARK7,SL,-2.2978373676661,0,-1,0
6379,LAMP1|PARK7,33956155,RPE1,LAMP1,PARK7,SL,-2.62193521301155,0,-1,0
6380,LAMP2|PARK7,33956155,RPE1,LAMP2,PARK7,SL,-1.7950440049149201,0,-1,0
6381,LGALS3|PARK7,33956155,RPE1,LGALS3,PARK7,SL,-2.70517146948486,0,-1,0
6382,MAPK1|PARK7,33956155,RPE1,MAPK1,PARK7,SL,-2.75231759209578,0,-1,0
6383,MAPK3|PARK7,33956155,RPE1,MAPK3,PARK7,SL,-2.47758185763547,0,-1,0
6385,MEFV|PARK7,33956155,RPE1,MEFV,PARK7,SL,-2.27693931352299,0,-1,0
6387,NCOA4|PARK7,33956155,RPE1,NCOA4,PARK7,SL,-1.57534392106919,0,-1,0
6389,NEDD4|PARK7,33956155,RPE1,NEDD4,PARK7,SL,-2.26543565146332,0,-1,0
6390,NEDD4L|PARK7,33956155,RPE1,NEDD4L,PARK7,SL,-2.24338398554231,0,-1,0
6391,OPTN|PARK7,33956155,RPE1,OPTN,PARK7,SL,-1.21966327845565,0,-1,0
6392,PARK7|PEX13,33956155,RPE1,PEX13,PARK7,SL,-2.23123291671639,0,-1,0
6393,PARK7|PEX3,33956155,RPE1,PEX3,PARK7,SL,-1.41030417920417,0,-1,0
6394,PARK7|PHB2,33956155,RPE1,PHB2,PARK7,SL,-1.42389086511923,0,-1,0
6395,PARK7|PI4K2A,33956155,RPE1,PI4K2A,PARK7,SL,-2.12225436696406,0,-1,0
6396,PARK7|PIK3C3,33956155,RPE1,PIK3C3,PARK7,SL,-1.88772203196462,0,-1,0
6398,PARK7|PIK3CB,33956155,RPE1,PIK3CB,PARK7,SL,-1.62724635408139,0,-1,0
6399,PARK7|PIK3R4,33956155,RPE1,PIK3R4,PARK7,SL,-2.02513717710549,0,-1,0
6401,PARK7|PLEKHM1,33956155,RPE1,PLEKHM1,PARK7,SL,-2.26745819446437,0,-1,0
6402,PARK7|PLK1,33956155,RPE1,PLK1,PARK7,SL,-2.25691385467954,0,-1,0
6403,PARK7|PRKAA1,33956155,RPE1,PRKAA1,PARK7,SL,-2.31934208628634,0,-1,0
6404,PARK7|RAB11A,33956155,RPE1,RAB11A,PARK7,SL,-2.21469275475485,0,-1,0
6405,PARK7|RAB12,33956155,RPE1,RAB12,PARK7,SL,-2.60212381722735,0,-1,0
6407,PARK7|RAB1B,33956155,RPE1,RAB1B,PARK7,SL,-2.61035082527528,0,-1,0
6408,PARK7|RAB23,33956155,RPE1,RAB23,PARK7,SL,-2.27460640657868,0,-1,0
6409,PARK7|RAB24,33956155,RPE1,RAB24,PARK7,SL,-1.6290929456773,0,-1,0
6410,PARK7|RAB33A,33956155,RPE1,RAB33A,PARK7,SL,-2.78590682355044,0,-1,0
6411,PARK7|RAB33B,33956155,RPE1,RAB33B,PARK7,SL,-2.6014901481648,0,-1,0
6413,PARK7|RAB3GAP1,33956155,RPE1,RAB3GAP1,PARK7,SL,-2.20480810008242,0,-1,0
6414,PARK7|RAB5A,33956155,RPE1,RAB5A,PARK7,SL,-1.26040305111429,0,-1,0
6415,PARK7|RAB7A,33956155,RPE1,RAB7A,PARK7,SL,-2.67562619719793,0,-1,0
6416,PARK7|RAB7B,33956155,RPE1,RAB7B,PARK7,SL,-1.7777144562532,0,-1,0
6417,PARK7|RABGAP1,33956155,RPE1,RABGAP1,PARK7,SL,-1.91094640732925,0,-1,0
6420,PARK7|RHEB,33956155,RPE1,RHEB,PARK7,SL,-1.76068660129172,0,-1,0
6421,PARK7|RNF2,33956155,RPE1,RNF2,PARK7,SL,-2.99481606561116,0,-1,0
6424,PARK7|RPS19,33956155,RPE1,RPS19,PARK7,SL,-1.91588139667343,0,-1,0
6425,PARK7|RPS7,33956155,RPE1,RPS7,PARK7,SL,-1.92640939343577,0,-1,0
6426,PARK7|RTN3,33956155,RPE1,RTN3,PARK7,SL,-2.15962697860272,0,-1,0
6427,PARK7|SAR1A,33956155,RPE1,SAR1A,PARK7,SL,-2.05086889357579,0,-1,0
6428,PARK7|SCOC,33956155,RPE1,SCOC,PARK7,SL,-1.30757667961147,0,-1,0
6429,PARK7|SEC22B,33956155,RPE1,SEC22B,PARK7,SL,-2.32150592775418,0,-1,0
6430,PARK7|SEC62,33956155,RPE1,SEC62,PARK7,SL,-1.47720478899486,0,-1,0
6431,PARK7|SH3GLB1,33956155,RPE1,SH3GLB1,PARK7,SL,-2.12660992577199,0,-1,0
6432,PARK7|SIRT1,33956155,RPE1,SIRT1,PARK7,SL,-1.9583301840935,0,-1,0
6433,PARK7|SIRT2,33956155,RPE1,SIRT2,PARK7,SL,-2.26397816015595,0,-1,0
6434,PARK7|SMCR8,33956155,RPE1,SMCR8,PARK7,SL,-2.46289876563906,0,-1,0
6435,PARK7|SNAP29,33956155,RPE1,SNAP29,PARK7,SL,-3.03107052579982,0,-1,0
6436,PARK7|SNAPIN,33956155,RPE1,SNAPIN,PARK7,SL,-1.79069318712266,0,-1,0
6437,PARK7|SPNS1,33956155,RPE1,SPNS1,PARK7,SL,-2.14620806504632,0,-1,0
6438,PARK7|SQSTM1,33956155,RPE1,SQSTM1,PARK7,SL,-2.67829995957733,0,-1,0
6439,PARK7|SREBF2,33956155,RPE1,SREBF2,PARK7,SL,-2.70622342320927,0,-1,0
6440,PARK7|STBD1,33956155,RPE1,STBD1,PARK7,SL,-2.44809886550656,0,-1,0
6441,PARK7|STK3,33956155,RPE1,STK3,PARK7,SL,-2.14001715267795,0,-1,0
6442,PARK7|STK4,33956155,RPE1,STK4,PARK7,SL,-2.43768025039148,0,-1,0
6443,PARK7|STUB1,33956155,RPE1,STUB1,PARK7,SL,-2.72481005935357,0,-1,0
6444,PARK7|STX17,33956155,RPE1,STX17,PARK7,SL,-1.81291516222775,0,-1,0
6445,PARK7|STX3,33956155,RPE1,STX3,PARK7,SL,-2.32838200789142,0,-1,0
6446,PARK7|STX7,33956155,RPE1,STX7,PARK7,SL,-1.81671668532629,0,-1,0
6448,PARK7|TAX1BP1,33956155,RPE1,TAX1BP1,PARK7,SL,-2.08363877018104,0,-1,0
6450,PARK7|TBC1D17,33956155,RPE1,TBC1D17,PARK7,SL,-1.12166777534942,0,-1,0
6451,PARK7|TBC1D25,33956155,RPE1,TBC1D25,PARK7,SL,-1.85869708533767,0,-1,0
6452,PARK7|TBC1D5,33956155,RPE1,TBC1D5,PARK7,SL,-1.6218768439561,0,-1,0
6454,PARK7|TCF4,33956155,RPE1,TCF4,PARK7,SL,-2.2446891082549,0,-1,0
6455,PARK7|TECPR1,33956155,RPE1,TECPR1,PARK7,SL,-2.00859651368766,0,-1,0
6456,PARK7|TECPR2,33956155,RPE1,TECPR2,PARK7,SL,-1.60436095243695,0,-1,0
6457,PARK7|TFAP2A,33956155,RPE1,TFAP2A,PARK7,SL,-2.61063666814553,0,-1,0
6458,PARK7|TFEB,33956155,RPE1,TFEB,PARK7,SL,-1.62072752769024,0,-1,0
6459,PARK7|TM9SF1,33956155,RPE1,TM9SF1,PARK7,SL,-1.75357527046027,0,-1,0
6461,PARK7|TMEM55B,33956155,RPE1,TMEM55B,PARK7,SL,-2.59784759229866,0,-1,0
6462,PARK7|TMEM74,33956155,RPE1,TMEM74,PARK7,SL,-2.45638813512679,0,-1,0
6463,PARK7|TNFAIP3,33956155,RPE1,TNFAIP3,PARK7,SL,-1.53993853175683,0,-1,0
6465,PARK7|TP63,33956155,RPE1,TP63,PARK7,SL,-2.35118712375272,0,-1,0
6467,PARK7|TRAF6,33956155,RPE1,TRAF6,PARK7,SL,-1.74692611931923,0,-1,0
6468,PARK7|TRIM13,33956155,RPE1,TRIM13,PARK7,SL,-2.34471948977587,0,-1,0
6469,PARK7|TRIM16,33956155,RPE1,TRIM16,PARK7,SL,-2.20264794315974,0,-1,0
6470,PARK7|TRIM17,33956155,RPE1,TRIM17,PARK7,SL,-1.44054663372048,0,-1,0
6473,PARK7|ULK1,33956155,RPE1,ULK1,PARK7,SL,-1.00638787857461,0,-1,0
6474,PARK7|ULK2,33956155,RPE1,ULK2,PARK7,SL,-1.73650008490424,0,-1,0
6475,PARK7|ULK3,33956155,RPE1,ULK3,PARK7,SL,-1.5191655631638,0,-1,0
6477,PARK7|USP10,33956155,RPE1,USP10,PARK7,SL,-2.62390687890333,0,-1,0
